Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,split_k_mode,m,n,k,A,B,C,alpha,beta,split_k_slices,batch_count,op_class,accum,cta_m,cta_n,cta_k,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
1715,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,128,2048,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,2752512,268959744,97,0.117965,21.7309,2280
1716,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,256,2048,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3407872,537919488,157,0.11479,27.6489,4686.1
1716,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,256,2048,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3407872,537919488,157,0.114688,27.6736,4690.29
1716,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,256,2048,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3407872,537919488,157,0.122573,25.8934,4388.57
1716,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,256,2048,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,3407872,537919488,157,0.11817,26.8582,4552.1
1717,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,512,2048,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4718592,1075838976,228,0.114995,38.2149,9355.51
1717,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,512,2048,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4718592,1075838976,228,0.114995,38.2149,9355.51
1717,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,512,2048,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4718592,1075838976,228,0.122778,35.7926,8762.5
1717,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,512,2048,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4718592,1075838976,228,0.118374,37.124,9088.44
1718,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,1024,2048,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,7340032,2151677952,293,0.116531,58.6619,18464.4
1718,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,1024,2048,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,7340032,2151677952,293,0.116429,58.7135,18480.6
1718,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,1024,2048,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,7340032,2151677952,293,0.124416,54.9442,17294.2
1718,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,1024,2048,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,7340032,2151677952,293,0.11991,57.0087,17944
1719,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2048,2048,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,12582912,4303355904,342,0.229786,50.9986,18727.7
1719,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2048,2048,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,12582912,4303355904,342,0.229376,51.0897,18761.1
1719,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2048,2048,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,12582912,4303355904,342,0.24535,47.7633,17539.6
1719,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2048,2048,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,12582912,4303355904,342,0.236954,49.4559,18161.2
1720,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4096,2048,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,23068672,8606711808,373,0.454963,47.2222,18917.4
1720,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4096,2048,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,23068672,8606711808,373,0.454758,47.2435,18925.9
1720,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4096,2048,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,23068672,8606711808,373,0.487014,44.1145,17672.4
1720,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4096,2048,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,23068672,8606711808,373,0.468685,45.8397,18363.5
1721,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8192,2048,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,44040192,17213423616,390,0.795546,51.5566,21637.3
1721,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8192,2048,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,44040192,17213423616,390,0.79319,51.7097,21701.5
1721,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8192,2048,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,44040192,17213423616,390,0.851251,48.1828,20221.3
1721,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8192,2048,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,44040192,17213423616,390,0.817869,50.1494,21046.7
1722,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16384,2048,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,85983232,34426847232,400,1.47251,54.382,23379.7
1722,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16384,2048,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,85983232,34426847232,400,1.47282,54.3706,23374.8
1722,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16384,2048,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,85983232,34426847232,400,1.5788,50.7208,21805.7
1722,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16384,2048,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,85983232,34426847232,400,1.51552,52.8387,22716.2
1723,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4212736,8404992,1,0.115507,33.9669,72.766
1723,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4212736,8404992,1,0.113766,34.4866,73.8794
1723,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4212736,8404992,1,0.119194,32.9163,70.5155
1723,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4212736,8404992,1,0.116634,33.6388,72.0632
1724,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4231168,16809984,3,0.114381,34.4514,146.965
1724,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4231168,16809984,3,0.113766,34.6375,147.759
1724,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4231168,16809984,3,0.119194,33.0604,141.031
1724,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4231168,16809984,3,0.116736,33.7564,144
1725,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4268032,33619968,7,0.114381,34.7516,293.93
1725,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4268032,33619968,7,0.113766,34.9393,295.518
1725,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4268032,33619968,7,0.119808,33.1774,280.615
1725,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4268032,33619968,7,0.116634,34.0804,288.253
1726,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4341760,67239936,15,0.114586,35.2887,586.81
1726,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4341760,67239936,15,0.113664,35.5748,591.568
1726,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4341760,67239936,15,0.118989,33.9829,565.095
1726,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4341760,67239936,15,0.116736,34.6387,576
1727,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,32,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4489216,134479872,29,0.114483,36.5198,1174.67
1727,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,32,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4489216,134479872,29,0.113766,36.7499,1182.07
1727,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,32,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4489216,134479872,29,0.119706,34.9266,1123.42
1727,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,32,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4489216,134479872,29,0.116941,35.7523,1149.98
1728,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,64,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4784128,268959744,56,0.114893,38.7802,2340.96
1728,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,64,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4784128,268959744,56,0.114278,38.9887,2353.55
1728,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,64,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4784128,268959744,56,0.120115,37.0941,2239.18
1728,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,64,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,4784128,268959744,56,0.116941,38.101,2299.97
1729,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,128,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,5373952,537919488,100,0.115098,43.4838,4673.59
1729,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,128,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,5373952,537919488,100,0.114893,43.5613,4681.92
1729,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,128,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,5373952,537919488,100,0.122778,40.7638,4381.25
1729,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,128,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,5373952,537919488,100,0.11817,42.3534,4552.1
1730,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,256,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,6553600,1075838976,164,0.115405,52.8879,9322.31
1730,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,256,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,6553600,1075838976,164,0.115405,52.8879,9322.31
1730,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,256,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,6553600,1075838976,164,0.123085,49.5879,8740.63
1730,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,256,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,6553600,1075838976,164,0.118886,51.3391,9049.3
1731,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,512,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8912896,2151677952,241,0.116736,71.1073,18432
1731,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,512,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8912896,2151677952,241,0.116429,71.2949,18480.6
1731,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,512,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8912896,2151677952,241,0.124621,66.6083,17265.8
1731,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,512,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8912896,2151677952,241,0.120525,68.872,17852.6
1732,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,1024,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,13631488,4303355904,315,0.229683,55.2731,18736
1732,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,1024,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,13631488,4303355904,315,0.229478,55.3225,18752.8
1732,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,1024,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,13631488,4303355904,315,0.245658,51.6789,17517.7
1732,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,1024,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,13631488,4303355904,315,0.236954,53.5772,18161.2
1733,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2048,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,23068672,8606711808,373,0.455168,47.201,18908.9
1733,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2048,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,23068672,8606711808,373,0.454451,47.2754,18938.7
1733,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2048,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,23068672,8606711808,373,0.486298,44.1795,17698.4
1733,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2048,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,23068672,8606711808,373,0.468275,45.8798,18379.6
1734,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4096,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,41943040,17213423616,410,0.795546,49.1015,21637.3
1734,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4096,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,41943040,17213423616,410,0.79401,49.1965,21679.1
1734,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4096,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,41943040,17213423616,410,0.851558,45.8718,20214
1734,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4096,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,41943040,17213423616,410,0.817459,47.7853,21057.2
1735,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8192,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,79691776,34426847232,432,1.47343,50.3713,23365
1735,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8192,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,79691776,34426847232,432,1.47128,50.4449,23399.2
1735,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8192,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,79691776,34426847232,432,1.57563,47.1042,21849.6
1735,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8192,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,79691776,34426847232,432,1.51634,48.946,22703.9
1736,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16384,4096,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,155189248,68853694464,443,2.93908,49.1756,23426.9
1736,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16384,4096,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,155189248,68853694464,443,2.93704,49.2099,23443.3
1736,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,16384,4096,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,155189248,68853694464,443,3.14604,45.9408,21885.9
1736,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,16384,4096,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,155189248,68853694464,443,3.02295,47.8113,22777
1737,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,2,8192,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8423424,16809984,1,0.116531,67.3204,144.253
1737,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,2,8192,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8423424,16809984,1,0.114483,68.5247,146.834
1737,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,2,8192,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8423424,16809984,1,0.120218,65.256,139.83
1737,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,2,8192,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8423424,16809984,1,0.117555,66.734,142.997
1738,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,4,8192,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8458240,33619968,3,0.11561,68.1375,290.806
1738,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,4,8192,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8458240,33619968,3,0.114483,68.8079,293.667
1738,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,4,8192,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8458240,33619968,3,0.120218,65.5258,279.659
1738,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,4,8192,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8458240,33619968,3,0.117453,67.0682,286.242
1739,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,8,8192,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8527872,67239936,7,0.11561,68.6984,581.612
1739,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,8,8192,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8527872,67239936,7,0.114381,69.4365,587.86
1739,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tn_align1,passed,success,universal,serial,8,8192,512,f16:row,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8527872,67239936,7,0.12073,65.785,556.947
1739,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_tt_align1,passed,success,universal,serial,8,8192,512,f16:row,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8527872,67239936,7,0.117453,67.6204,572.485
1740,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nn_align1,passed,success,universal,serial,16,8192,512,f16:column,f16:column,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8667136,134479872,15,0.115814,69.6969,1161.17
1740,CUTLASS,gemm,cutlass_simt_hgemm_256x128_8x2_nt_align1,passed,success,universal,serial,16,8192,512,f16:column,f16:row,f16:column,1,0,1,1,simt,f16,256,128,8,2,4,2,1,1,1,1,50,1024,8667136,134479872,15,0.114483,70.5073,1174.67
